Datetime,Open,High,Low,Close,Volume
2013-02-28,27.88,27.97,27.74,27.8,35840200
2013-02-27,27.42,28.0,27.33,27.81,36394700
2013-02-26,27.38,27.6,27.34,27.37,49923300
2013-02-25,27.97,28.049999,27.37,27.37,48011800
2013-02-22,27.68,27.76,27.48,27.76,31425900
2013-02-21,27.74,27.74,27.23,27.49,49078500
2013-02-20,28.13,28.2,27.83,27.87,44110200
2013-02-19,27.88,28.09,27.8,28.049999,38781400
2013-02-15,28.040001,28.16,27.88,28.01,49650900
2013-02-14,27.92,28.059999,27.87,28.040001,32663200
2013-02-13,27.93,28.11,27.88,28.030001,41715600
2013-02-12,27.88,28.0,27.75,27.88,35990900
2013-02-11,27.65,27.92,27.5,27.86,32247700
2013-02-08,27.35,27.71,27.31,27.55,33318500
2013-02-07,27.35,27.39,27.1,27.28,38028300
2013-02-06,27.38,27.54,27.25,27.34,41889600
2013-02-05,27.62,27.66,27.36,27.5,35410400
2013-02-04,27.87,28.02,27.42,27.44,50540000
2013-02-01,27.67,28.049999,27.55,27.93,55565900
2013-01-31,27.79,27.97,27.4,27.45,50530000
2013-01-30,28.01,28.19,27.76,27.85,43580500
2013-01-29,27.82,28.13,27.6,28.01,49242600
2013-01-28,28.01,28.23,27.76,27.91,56056500
2013-01-25,27.58,28.23,27.39,27.88,81847700
2013-01-24,27.7,28.07,27.47,27.63,101739300
2013-01-23,27.2,27.64,27.2,27.61,50387700
2013-01-22,27.3,27.45,27.0,27.15,58650600
2013-01-18,27.1,27.29,27.040001,27.25,52167700
2013-01-17,27.19,27.47,27.059999,27.25,51685900
2013-01-16,27.15,27.23,27.01,27.040001,41077400
2013-01-15,26.83,27.29,26.83,27.21,48244500
2013-01-14,26.9,27.08,26.76,26.89,48324400
2013-01-11,26.49,26.93,26.28,26.83,55512100
2013-01-10,26.65,26.98,26.29,26.46,71431300
2013-01-09,26.72,26.75,26.56,26.7,49047900
2013-01-08,26.75,26.79,26.46,26.55,44703100
2013-01-07,26.77,26.88,26.64,26.69,37110400
2013-01-04,27.27,27.34,26.73,26.74,52521100
2013-01-03,27.63,27.65,27.16,27.25,48294400
2013-01-02,27.25,27.73,27.15,27.62,52899300
2012-12-31,26.59,26.77,26.37,26.71,42749500
2012-12-28,26.71,26.9,26.55,26.55,28239900
2012-12-27,26.89,27.09,26.57,26.96,39394000
2012-12-26,27.030001,27.2,26.7,26.86,31631100
2012-12-24,27.2,27.25,27.0,27.059999,20842400
